53.6,57.7,61.6,37.3,53.9,25.4,19.5,41,31.3,66.6,63,55.7,51,53.9,67.7,27.6,64.7,42.5,66.9,55.7
55.3,61.2,63.2,36.6,53.7,24.7,19.8,36.9,27.3,67.1,62.4,56.4,50.9,53.9,68.6,23.5,65.2,41.3,66.1,57.9
55.1,57.8,64.6,33.8,55.2,23.5,20.4,36.7,27.3,67.7,61.7,55.7,50.1,54.3,68.8,27.2,65.1,41.5,66.9,57.7
53.3,50.2,65,27.8,53.8,23,20.2,36.3,29.3,67.8,62.3,50.5,51.7,55.1,69.8,25.6,67.2,37.7,66.1,44.1
52.1,46.2,66.6,20.1,53.3,25.3,17.6,36.9,30.4,68.1,62.8,43.4,51.1,54.1,70.6,29.2,68,37.6,66.6,34
51.1,43.3,66.2,18.5,54.3,26,17.2,35,31.7,68.1,63.6,45.3,51.1,54.8,68.8,28,68.5,38.2,67,31.7
50.8,39.6,64.7,17.3,53.8,26,17.8,33.7,29.2,68,63.9,49.9,50.7,53,68.2,25.3,65.7,37,66.6,27.6
47.5,43.4,62.3,15.7,52.4,25.8,17.3,39,30.6,67.6,63.7,48.1,38.3,50.8,68.1,27.6,65.3,38,67.1,32.4
49.2,52.2,63.7,21.5,52.5,24.3,19.2,37.7,31.5,67.2,63.3,53,37.4,51.4,68.6,29.3,64.6,37.8,66.9,24.9
49,56.1,65.7,21.3,53.6,25.6,17.8,36.4,32.6,67,63.4,54.7,24.8,52.4,68.6,35.6,65.5,37.1,67.2,25.2
51,60.4,64.3,26.1,51.4,27,17.6,36.9,33.8,66.4,64.4,54.9,22.1,51.6,69.5,33,65.1,44,65.6,26.7
53.9,62.2,65.2,20.4,51.8,26,20.6,35.9,31.6,68.1,64.5,55.5,23.8,52.4,69,31.7,66.3,37.7,67.6,24.8
54,63.5,65.4,21.2,52.1,24.7,19.5,36,28.8,68.2,63.9,55.2,32.8,53.1,71.1,31.3,67.9,43.9,67.1,26.8
59,64.7,68.7,29.6,53.9,27.2,18.4,38.3,28.1,68.5,64.2,48.5,49.7,52.4,70.2,33.1,69.1,38.2,69.2,32.5
57.5,67.4,65.3,32.3,53,27.3,19.9,39.6,29.6,69.6,64.4,47.9,58.9,52.3,68.1,26.6,69.5,45.6,68.9,43.6
56.9,64.4,64,34.5,53.4,32.4,20.5,39.4,26.4,68.3,63.1,52.1,63.1,52.3,66.8,29,66.6,40.1,66.5,55.3
58,63.5,65.1,40,54.3,49.6,18.6,38,29.9,68.4,61.8,55.7,64.3,51.1,66.1,34.5,65.2,37.6,67,60.7
59.3,63.9,66,43.3,54.8,58.9,18.3,40.9,36.3,69.2,63.5,58.8,65.1,48.8,57,32.5,70.6,37.7,70.2,63.7
58.3,66.6,66.6,48.2,54.1,65.9,19.8,41.5,35.4,68.7,61.1,56.8,66,47.6,64.6,37.1,67.9,42.2,68.4,65
58.7,66.5,65.3,51.6,53.6,67.1,22.2,40.4,39.6,68.2,62.4,57,66,50.2,67.8,37.7,66.7,44,69.1,64.1
59.9,67.2,65.8,52.7,53.6,68.1,22.2,52.2,49.2,66.8,63,60.1,67,50.8,69,43.3,69.1,45.9,65.8,64.8
58,65,65.8,52.2,53.5,69.5,19.9,57.9,55.3,67,62.1,62.9,67.4,52.5,69.1,55.8,67.2,45.1,67.5,64
59.1,64,66.4,54.2,55.2,69.3,24.7,60.5,59,67.5,61.3,64.5,67.8,54.1,68.5,62.9,67.3,47.4,69.5,65.8
57.2,66.5,66,53.9,55.5,70.5,38.4,59.6,60.8,66.8,65.2,65.9,67,55.7,69,66.8,66.4,51.2,67.6,65.4
58.6,65.4,66.5,54.8,57.3,70,53.9,61.3,60.7,66.9,65.5,65.1,68.8,57.5,69.8,66.8,66.8,56.8,64.7,66.2
57.4,66.1,66.3,58.8,60.5,69.3,58.2,62.8,60.5,69.4,66.5,65.1,68.3,59.8,71.4,67.7,67.4,59.5,69.2,65.7
60.1,66.6,66.7,61.6,63.6,69.6,60.1,62.6,61.4,69.7,65.6,65.7,68.7,63.7,71.9,69.3,69.1,62.4,67.3,67.7
60.1,65.8,67.1,62.5,65.2,69.8,61.6,62.5,59.1,70.3,65.3,64.1,68.5,62.4,71,68.3,67.5,61.7,69.7,68.6
57.3,65.7,66.2,63.9,62.7,71,62.3,61.8,61.5,69.6,65.3,65.2,68.2,62.7,69.4,67.9,66.1,63.8,68.4,68.5
57.6,66.3,65.9,64.2,64.3,69.4,64.4,63.4,61.6,69.6,65.3,65.6,67.7,65.4,69.8,68.7,66.6,65.3,70.2,65.9
56.4,68.7,65.1,63.2,66.4,70,62.8,62.3,60.5,68.5,66.4,63.9,67.1,65.9,70.8,67.4,67,62,67,68.5
59.2,67.9,67.1,64.4,64.6,71.1,61.6,63,60.2,69.6,64.8,64.2,67.5,65.2,70.6,66,68.9,59.3,70.4,67.8
60,68.9,67.4,65.5,65.7,71.6,63.8,64.1,61.7,71.6,64.2,65.7,68.6,65.4,70,69.6,67.6,62.2,73.2,68.5
58.2,69.1,66.2,65,64.8,72,65.6,64.2,61.6,71.2,64.7,66.3,67.6,64.9,69.9,70.3,68.6,63.2,71.8,67.2
56.6,66,64.2,65.1,65.7,72,64.5,64.1,61.6,70.4,65.2,66,69.5,65.8,69.2,69.4,68.3,64.2,68.6,69.8
60.2,67,68.8,64.6,65.4,72.1,64.8,66,63.5,69.2,64.6,66.8,69,65.8,70.5,71.1,67.6,63.9,68.5,68.3
57.2,67.9,65.8,65.1,65.6,70.1,66.5,64.7,63.4,70.5,66.2,65.7,67.1,65.4,70.9,71.8,67.3,63.8,70.6,67.5
56.9,67.9,65.3,64.7,64.9,70.7,66.6,65.4,64,71.1,68.7,66.8,69.1,65.5,70.2,70.7,67.5,63.1,69.7,69
59.5,68.5,67.1,65.3,64.9,71.8,67.2,66.3,61.7,69.3,65.5,65.4,68.9,64.7,70,70.1,65.7,64.5,70.5,68.2
59,65.9,65.2,65.1,65.2,70.5,65.6,66.4,61,69.3,65.7,65.6,68,65.1,68.9,67.7,66.9,64.9,69.1,68.8
58.2,66.7,65.3,64.9,65.1,70.6,67.5,65.6,61.1,69.7,64.4,66.5,68.6,65.3,69.3,68.7,65.4,66,68.9,69.1
59.1,65.9,64.9,65.1,65.1,68.3,68.5,65.8,61.1,70.9,67.3,65.9,67.6,65.2,68.9,67,65.6,67.4,70.3,67.1
58.9,66.7,64.7,65.2,64.7,69.7,66.2,65.8,61.6,69,66.1,66.1,68.1,65,68.4,67.6,65.6,65.8,64.4,66.1
59.3,68,64.4,65,64.7,68,66.9,64.8,62.5,68.8,65.9,66.1,67.8,64.9,68,68.7,64.8,66.1,70,67
58.6,67.8,63.2,64.9,64.9,68.1,66.5,64.3,61.6,67.8,67,66.3,66.4,65,68.4,67,62.9,66.8,67.2,65.2
58.8,66.3,65.3,65,64.9,68.5,66.7,65,60.4,69.2,66.7,65.6,67.4,65,68.1,68.1,64.5,64.3,65.8,67
65.8,66.1,65.3,65,65.2,70.1,66.3,66,59.3,71.1,66.7,65.6,67.3,65.2,69,67.7,65.3,66.8,67.3,69
62.4,68.9,65.5,65.1,65.2,70.2,63.4,65.9,61.5,71,66.2,66.7,66.2,65.4,68.9,70,66.1,61.4,67.6,67.4
66.4,68.7,65.9,65,65.3,66.4,64.4,65,61.6,70.4,63.5,65.7,66.4,65.2,68.4,69.6,66.2,61.8,69,66.6
67,69.3,69.1,64.8,65.3,68.5,66.6,65.2,63.5,69.4,65.3,66.6,67,65.2,70.9,69.4,66.5,65.3,67.5,66.9
67.4,67.3,69.8,64.9,65,69.2,66.3,65.4,64.8,71.3,67,65.4,67,64.7,71.4,70.1,68.2,65.6,70,68.4
67,68.7,69.1,65.3,65.2,70.9,64.9,66.1,66.8,70,68.1,66.6,67.4,65,71,69.9,67.9,63,69.8,69.3
66,68.7,68.5,64.8,65.7,70.6,65,65.8,67.2,70.9,66.7,66.5,66.8,65.1,71.7,69.2,68.4,64.1,69.9,66.9
63.9,69.4,66.5,65.1,65.5,69.7,66.5,66.7,67.1,71.8,67.7,66.6,66.1,65.3,70.9,68.7,69.8,66.5,70.2,66.5
66.2,69.2,67.3,65,65.6,69.4,65.8,65.7,69.7,70.7,66.9,67.4,67.9,65.2,70.5,71.4,70,65.4,69,67.5
64.2,68.1,68,65,65.3,70.6,66,65.7,68.6,69.6,68.3,66.9,68.6,64.9,70,71.2,70.1,64.5,69.1,68.5
62.5,69.1,67,64.9,64.9,71.5,67.4,67.2,67.9,69.5,67.7,67.1,69.8,65,71.4,72.5,69.7,63.7,67.9,69.9
65,68.8,68.2,64.9,65.1,73.5,68.9,66.6,68.3,70.8,67.6,67.7,70.7,65.1,72.4,72.7,69,65.8,68.3,70.9
65.2,69.1,67.9,65.1,65.1,72.2,68.3,67.5,69.8,68.7,68.8,69.3,69.8,65,70.9,75.2,70.4,65.5,68.5,68.7
65.6,69.6,67.1,65,65.3,73.3,67.7,67.4,69.3,68.5,68.5,68.8,70.1,65.1,71.3,70.9,66.6,65.3,68.4,69.9
61.4,67.5,66.2,64.9,65.3,73,68.4,66.9,69.6,69.8,68.9,69,70,65.2,69.6,70.2,66.4,66.7,67.7,69.7
61.2,68.5,65.6,64.5,65.4,70.8,67,66.4,67.9,70.2,69,66.4,69.1,65.3,69.8,69.2,66.1,66.5,68.3,69
61.5,68.7,64.7,64.7,64.7,71.8,65.3,66.4,65,70.8,67.6,64.6,69.1,64.8,69.1,66.2,65,65.3,67.7,68.1
61.6,67.9,65.6,64.8,64.7,70.3,64.3,66.3,65.8,70.5,66,64.2,68.7,64.7,69.2,68.2,67.2,63.8,67.4,68.1
62.2,67.9,65.8,64.9,64.9,70,65,67,66.8,70.5,67.8,64.8,68.9,65,69.7,68.8,65.9,64.6,68.2,68.2
64.5,69.5,66.7,64,64.7,58.7,67.2,66.5,66.7,70.3,68.7,66.3,70.6,64.5,69.2,70.6,66.7,64.7,70.7,69.5
65.7,68.7,68.4,64.6,64.8,63.4,67.9,65.7,66.2,71.9,69.9,64.6,69.1,64.8,70.9,71,68.8,66.6,72.8,68.2
64,68.4,68.1,64.5,64.9,67.9,66.2,65.7,64.6,71.2,68.9,64.4,69.1,64.9,71.4,68.7,69.1,66.8,71.6,69.1
64.3,69.3,69.3,64.7,65,69.7,66.7,66.2,67.4,72.5,67.3,65.6,69.6,64.2,70.4,69.9,68.9,66.6,72.6,70.1
63.5,69.5,69.1,64.7,64.3,72.4,68.1,66.3,68.2,71.8,66.8,67,67.7,64.6,68.5,70.3,69,66.2,74.4,71.6
60.9,70.4,65.9,65,64.7,72.2,66.5,66.5,69,70.5,67.8,69.1,68.6,64.8,68.9,72.8,66.2,67.2,70.9,71.4
60,68.7,65.3,64.8,64.9,72.7,70.2,67.7,69.5,71.2,67.7,68,67.9,64.9,67.6,72.3,69.2,66.9,69.3,69.6
60.9,68.1,65.3,64.8,64.9,71.1,70.5,67.1,66.3,70.3,67.9,67.3,67.6,64.9,69.3,72,67,67.4,67.4,67.5
59.5,66.3,64.7,64.8,64.9,71.5,66.9,66.6,65.2,70.1,68,65.9,66.6,65,67.2,71.2,67.9,65.3,68.4,68.4
57.6,66,63.7,64.7,64.9,70.3,67.9,66.4,68.9,69.8,67.5,66.5,67.8,64.8,66.9,72.9,67.1,66.3,69.6,68.8
57.4,67.6,63.5,64.7,65,69.7,69.6,66.2,66.5,70.5,67.7,67.7,68.3,64.9,67.3,71,66.4,65.2,71.5,68.3
59.4,67.7,65.4,64.7,65,71.1,69.4,66.1,65.9,69.3,68.1,66.4,67,64.9,68.7,71.9,64.7,65.9,69.5,68.7
58.8,65.5,64.5,64.7,64.9,71.1,68,66,64.4,69.7,68.8,65.4,67.5,64.9,66,71.2,66.8,65.5,69.7,69.8
56.7,66,62.9,64.8,65,70.1,69,66.2,68.8,70.1,68.2,65.9,67.9,65,66.1,71.4,67.4,66.2,69.1,68.9
57.4,67.1,62.4,64.8,65,68.8,69.6,65.3,67.6,67.7,68.2,64.6,69,65.1,68.1,70.3,64,66.3,66.8,69
60.4,64.9,63.8,64.8,65,69.6,67.4,65.9,67.8,69.4,68.4,66,69.1,65,69.6,71.5,65,65.8,70.5,69.7
62.7,66.3,67.2,64.8,65.1,69.1,68.9,66.3,68.2,69.7,69.3,66.7,68.2,65.1,67.8,71.8,66.4,65,69.5,66.8
62.7,68.2,68,65.5,65.1,66.8,64.9,63.5,64.8,69.6,66.9,64.1,68.3,65.1,68.4,71.1,65.7,65,70.4,66.3
60.7,68.5,66.4,65.3,65.1,67.6,64,63.2,62.9,69.3,65,62.7,66.9,65.2,68.3,67.7,66.5,63.2,69.2,68
60.3,68.2,66.3,65.3,65,68.9,64.1,61.4,65.7,69.1,65,62.6,68.4,65.1,69.1,70.3,65.4,62.5,68.8,68.2
66.9,68.8,67.4,65,65,71,69.3,67,70.2,71.2,67.6,67.5,69.1,65,71.1,71.2,68.2,65,69.8,68.3
65.8,66.2,66.5,65.6,65,70.9,70.3,66,69.5,70.8,69,65.5,68.1,65,69.1,71.4,66.9,69.2,69,71.4
65.5,65.4,66.9,65.3,64.9,70.3,71.2,66.5,66.2,72.3,72.2,63.1,69.1,64.9,70.4,69.2,67.3,69.3,68.4,72.5
65.4,67.3,67.5,65,65,71.3,68.3,68.6,66.8,72,68.5,64.7,68.9,65,70.3,68.9,67.9,63.7,68.2,70.6
65,68.2,68.6,65,65,69.4,68.4,66.5,64.4,71.1,67.8,62.1,69.5,65,69.3,69,67.7,64.3,68.2,69.3
65.3,68.3,67.5,65.1,65,70.3,66.7,65.8,66.6,72.1,66.8,62.8,68.3,65,67.3,68.6,65.7,63.8,69.7,68.8
62.6,68.5,66.1,65.1,65,70,69.3,66.1,65.5,71.6,67.3,62.3,68.1,65,68.8,69.1,66.2,64.6,68.1,67.8
65.8,68,67.3,65.1,65.1,70.1,69.5,66.1,67.8,71.2,67.5,61.1,67.9,65,69.8,69.4,67.6,64,68.2,67.5
65,67.4,67.2,65,65.1,71.5,70.7,65.7,65.3,70.4,68.3,60.6,68.7,65,68.7,68,68.5,64.4,68,67.9
65,66.9,67.1,65,65.1,71.3,67.9,63.2,65.7,70.1,67.3,59.6,69.5,65,68,67.5,67.3,62.8,70,68.6
63.3,66.7,65.2,65,65.1,68.8,67.6,64.4,68.2,70.9,66.7,61.6,65.5,65,66.8,68.3,66,64.9,68.9,65.7
64.7,65.9,64.8,65,65.1,68,68.1,65.6,65.1,69.9,66.4,59.1,65.3,65,68.5,67.4,66.1,64.5,68.8,65
65.5,67.2,65.7,65,65.1,70,65.2,64.3,65.3,70.2,67.2,63.5,64.4,65.6,68.3,68.4,65.5,65.1,68.3,64.6
62.6,67.5,65.6,65,65.7,67.6,66.4,62.6,67.9,69.5,65.3,63.6,63.7,65.6,68.2,68.8,66.8,65,68.7,64.9
61.2,66,66,64.9,65.7,67.8,66.1,62.9,65.6,71,66.5,65.3,66.5,65.6,69.8,70.3,66.7,65.6,69.5,63.5
61.7,66.8,65.1,64.9,65.4,70,68.1,65.3,66.4,70.1,67.7,66.3,68.3,65.2,67.8,65.3,67.4,66.8,68.1,65.9
61.5,67.1,65.2,64.9,65.4,68.2,69.2,66,69.2,69.4,68.5,67.1,65.8,65.2,65.8,68,66.8,66.4,65.6,65.1
55.1,67,61.4,64.7,65.4,70.5,63.9,64.5,65.7,68.8,68.1,65.7,66.5,65.2,65,67.1,66.4,65.8,68,67.6
59.3,68.1,63.8,64.7,65.2,69.2,68.6,64.9,67.3,69.4,65.7,67.6,66,65,66.7,68,64.1,64.9,68.7,65.7
60.3,66.8,63.6,64.7,65.2,68.7,65.7,66.4,66.6,69.5,66.9,67.5,66.4,65,68.9,68,65.2,65.1,68.8,66.2
61.9,65.8,65.1,64.7,65.2,69.8,69.8,65.1,65.7,70.3,66,65.2,67.9,65,69.1,69.1,67.1,64.3,69.6,67.1
65.2,67.6,67.1,64.7,65.2,71.6,66.5,65.7,64.8,70.6,65.3,66.7,68.8,65,71.2,65.7,67.6,62.8,70.2,68.5
64.3,68.4,67,64.7,65.1,71.6,65.9,63.8,65.2,71.5,64.6,63.8,67.2,65,69.6,68.3,68.9,65.8,68.6,67.4
63.3,69,66.7,64.7,65.1,70.3,63.9,62.5,64.9,68.7,65.4,65.3,68.2,65,69.4,65,67.5,65.2,68.5,67.8
63.2,67.9,66.3,64.7,65,71.1,64.5,65.8,67,70.1,64.3,65.5,68.4,64.9,70.3,66.6,66.7,64.1,68.7,70
65.2,67,66.7,64.7,65,71.6,68.2,65,68.2,70.7,65.7,68.3,65.9,64.9,70.8,67.7,68.4,66.1,69.2,67.9
62.7,68.2,66.4,64.7,65,68.3,69.1,65.8,67.8,70.7,67,67.1,66.2,65,70.1,67.9,67.8,65.4,68.7,66.5
63.4,67.7,66.5,64.7,65,67.6,67.1,64.6,68.6,68.7,66.9,65.5,66.8,65,68.6,67.9,67.9,64.9,65.3,65.6
64.7,66.6,65.1,64.7,65,69.4,64.8,64.6,64.6,67.8,67.9,64.7,67.7,65,69.1,62.8,65.7,64.5,67.8,67.8
66.3,68.1,66,64.7,65,68.5,62.7,62.4,66.7,68.2,65,63.8,66.6,65,69.7,65.4,67.3,63.1,68.3,68.5
64.8,67.1,67.9,64.7,65,69,63.8,64.7,68.3,68.2,64,64.1,65.7,65,71.6,65.2,66.4,62.7,67.8,67.2
68,68.4,68,64.7,65,67.3,68.1,63.8,68.9,70.9,66.4,66,66.9,65,70.1,67.8,67.3,62.2,70,64.8
57.8,68.8,65,64.7,64.9,68.4,67.4,61.2,66,70,67.4,63.4,67.5,64.9,66.6,66.1,66.8,65.8,68.3,68.5
49.4,67.7,64.8,64.7,65,70.9,63.9,61.3,63.9,69.1,66.8,63.9,67.9,64.9,67.2,63.1,65.8,62.8,68.4,69
57,67.2,66.5,64.7,65,67.6,65.4,66.3,67.4,68.9,66.2,66.8,66.1,64.9,69.7,66.1,66.3,63.6,68.5,65.5
60.2,67.3,65.9,64.9,65,69.7,64.1,66.4,68.7,70.6,65.5,70.1,66.1,64.9,67.8,67,67.8,62.1,68.5,64.2
62.8,66.8,65.9,64.9,65.3,67.6,66.8,64.2,64.4,68.7,63.6,64.6,67.4,65,69.1,66.4,66.1,63.3,68.5,65.3
64.1,67.3,66.5,64.9,64.7,68.1,65,64.5,67,68.6,62.2,65,66.5,64.5,69.6,68.3,66,60.7,69.5,64.5
65.3,67.4,67,64.9,64.8,70.5,65,65.2,64.6,70.4,66.2,63.1,68.8,64.6,71.2,67.9,68.3,62.6,68.9,66.2
63,68.6,66.5,64.9,64.8,69.3,66,65.8,66.5,70.6,65.1,66,68.1,64.6,68.8,65.3,64.9,62.9,68.9,67.5
63.3,68.3,66.3,65,64.9,70.4,64.3,65.5,66.1,70.1,64.5,65.9,67,64.9,68.8,67.2,66.8,61.5,70.2,66.5
64.9,69.3,66.7,65,65,69.7,66.4,64.9,66.3,70.3,66.2,64.5,66.4,65,71.2,68.4,65.5,64.7,68.8,66.9
65.8,67,67.9,65,65,69.2,67.8,65.9,65.4,70.5,66,64.6,68.3,65,71.5,69.5,66.9,62.8,68.5,67.9
66.1,68,67.7,65,65,69.7,67.7,64.9,66.8,71.5,65.6,65.4,67.3,65,71.6,70.7,67.8,64.5,68.5,67.7
67,69.1,68.1,65,66.2,69,68.2,64.9,66.9,72.2,65.9,65.2,67,65.6,72.1,69.1,67.6,64.8,69.8,67.4
64.1,68.2,66.5,65,66.2,69.6,66.7,65.9,67.7,72,66.5,67.3,67.6,65.6,70.5,66.7,69.5,64.4,75.9,66.8
63.5,68.7,66.7,65,65.9,67.2,66.9,69.3,68.2,71.6,67.5,67.7,67.4,65.6,71,69.1,68.2,64.7,72.2,66
65,69.4,66.5,65,65.9,67.8,67.3,66.6,67.6,71.3,67.5,66.4,67.4,65.6,70,68.3,68.2,64.5,68.5,66.6
64.1,67.7,67.8,65,65.9,69.2,65.2,67.1,66.2,70.8,64.7,65.2,68.7,65.6,70.3,68.5,67.8,63.2,69.2,66.3
63.4,68.3,66.5,65,65.9,70.6,66.5,62.4,65.3,70.3,65.2,62.4,67.5,65.3,72.5,66.4,65.8,62.4,68.8,66
62.8,68.6,68,64.9,65.5,70.5,63.9,65.4,67.9,71.1,65.9,65.7,69,65.3,71.3,66.9,67,63.4,68.4,67.5
58.3,68.1,68.2,64.8,65.3,70.8,66.8,66.8,67.7,71.1,66.5,67.3,67.7,65.1,71.6,68.7,67.7,63,68.8,67.7
60.7,69.5,66.1,64.8,65.1,71.5,69.1,68.7,72,72.2,67.8,70.5,66.3,65,72.8,71.8,66.7,66.9,68.1,67.7
63.2,72,69.1,64.7,65.1,72.4,69.1,66.9,71.5,70.8,69.2,70.6,67.8,65,74.8,69.6,68.4,68.1,68.2,69.9
63.9,70.6,70.8,64.8,65,73,70.1,65.8,73.4,70.9,68.8,71.5,67.5,64.9,73.1,72.5,68.7,68.1,67.8,69.1
63.3,68.7,69,64.7,65.1,72,70,66.4,70.9,71,72,70.7,69.5,65,74,69.9,70,70,67.3,69.8
64.5,70.9,69.9,64.7,65.2,72.7,68.8,68.2,73.5,72.4,69.8,71.2,70.8,65.1,75.5,72.4,70.2,68.9,70.2,70.4
67.8,70.3,71.4,64.7,65.2,73.4,70.7,69.5,72.6,74.7,71.2,72,70.8,65.2,74.1,71.9,73.9,69.2,72,72.2
64,70.7,69.9,64.7,65.1,73.2,71.7,69.1,73.8,74.4,70.4,71.6,71.1,65.1,73.8,71.7,71.7,69.8,70,72.6
64.1,67.5,69.2,64.6,65.1,71,69.5,68,73.8,74.1,69.5,70.6,68.4,64.9,73.3,71.8,70.4,67.1,68.9,67.8
65.9,68.4,71.8,64.6,65,69.6,67.7,66.3,69.1,72.3,70.2,67.3,68.9,64.9,76.5,69.4,68.7,67.5,69.5,66.8
68.2,70.7,73.2,64.6,64.9,70.9,67.5,64.2,69,74.4,69.6,66.9,68.4,64.9,77.1,66.5,75,65.3,70.8,69
67.2,74.5,72.3,64.8,64.9,70.4,64.4,63.4,68.2,73.8,68.2,66.6,68.6,64.9,77.2,66.6,72.7,63,70.1,68.3
66.9,75.5,72.4,64.9,64.9,71.1,66.1,65.9,69.7,74,67.5,68,68.9,64.8,75.7,68.4,71.9,64.5,70.1,69
67.4,76,72.3,64.9,64.9,72.3,66.9,65.9,71.3,73.2,68.6,69.4,69,64.8,76.6,70,72.3,64.5,70.1,67.7
66.5,72.9,70.4,65.1,65,70.9,67.9,69.3,71.1,74.5,68.8,68.3,67.5,64.9,75.8,69.5,70.1,66.4,72,68.4
66.5,71.3,69.9,65.1,65,71.7,68,66.4,71.6,74.9,69.6,68.5,67.7,64.9,75.3,71.2,70.2,65.9,71.7,68.9
64.2,71.8,68.3,65,65,72.9,66.1,66.8,71.5,73.9,72.2,69.7,68.9,64.6,75.8,71,69.7,66.7,70.6,69.1
64.4,65.6,68,64.9,64.4,72.6,68.8,67.3,72.8,73.9,69.7,70.4,69.1,64.9,77.3,74.8,66.7,68,71.6,68.7
59.2,60.2,62.4,64.6,65,70.1,68.8,65.4,71.8,58.2,72.8,69.2,68.9,65,77.1,72.6,66.5,69.5,73.3,70.8
48.7,56.1,62.4,64.7,64.9,70.9,66,64.4,69.3,47,72.1,67.3,69.1,64.7,76.8,67.9,68.7,66.6,66.6,70.6
47.8,60.7,64,64.4,65,71.3,64.4,64.2,66.8,44.1,68.4,67,69.2,64.9,76,68.4,70.8,64.5,65.4,70
52,58.5,61.6,64.7,65.6,65.5,64.8,62.4,65.3,54.3,65.2,65.2,66.4,65.5,68.3,67.4,69.1,63.8,63.2,65.5
53.9,48,61.2,64.7,65.4,66.9,62.6,63.5,65.2,60.5,64.8,64.6,66.8,65.3,64.1,66.7,68.4,62.7,64.8,67.1
49.9,45.9,59.2,65,64.4,67.3,63.7,63.3,65.3,63,63.8,65.3,66.2,64.8,64.7,66.5,66.8,62.7,63.2,66.6
52.8,47.1,59.9,65.2,64.9,67.5,64.3,63.2,65.8,58.7,64.6,65.9,67.1,65.1,52,68.4,63.7,63.1,63.1,65.6
45.8,43.6,55.4,64.9,64.5,67.5,64.6,63,65.1,48.3,64.5,65,65.6,64.8,44.8,67.8,63.8,63.3,58.4,64.4
43.2,42.4,54.2,64.8,64.5,66.3,64.8,63.5,64.2,42.6,64.7,64.2,65.4,64.3,41.5,67.4,63.8,65.2,55.5,64.8
38.5,40.7,54,64.9,65.2,65.2,63.8,62.5,64.1,35.6,65.5,64.5,65.5,65.8,31.7,64.9,64.8,63.8,49.6,64.4
35,35.6,51.7,64.9,63.8,66.5,64,61.2,62.9,31.7,62.7,64.3,66.5,65,32.2,64.8,64.3,62.7,47.8,66.3
39.1,38.2,49.4,63.8,63.3,67.4,63.7,62,63.6,31.6,63.3,64.5,64.4,63,25.4,65.2,57.6,62.4,44.2,65
33.3,52.6,49.3,64.2,62.2,68.5,62.8,63.6,63.1,29.1,62.9,64.3,65,62.8,27.1,65.9,48.5,62,36.9,64.6
35,51.1,43,64.6,63.1,69.5,62.8,64.4,63.8,27.8,62.6,64.5,65,63.9,25,66.6,43.2,62.4,34.7,64.8
28.6,40.6,43.7,64.2,63.6,69.8,62.8,62.1,63.8,24.4,63.9,64.8,66,64.8,24.7,66.7,40.5,62.5,35,65.2
27.4,40.9,43.4,64.7,64.8,68.3,62.6,62.8,63,20.1,62.1,64.8,66.1,65.4,22.7,66.8,39.9,62.3,31.6,65.7
26.3,39.8,42.8,65.1,65.5,67.2,62.5,63.7,64.1,22.4,62,64.1,64.2,66.5,28.4,65.9,35.7,61.7,33.1,64.5
23.7,38.6,38.7,63.6,65.9,66.8,61.7,63.6,62.2,24.8,62.6,63.1,64.7,67.1,25.5,63.6,35.3,59.7,35.3,64.9
19.9,31.8,31.9,65,66.3,66.7,60,63.5,58.3,28,62.1,63.7,64.2,66.4,25.7,62.1,34.9,55.2,36.1,63.8
18.1,34.1,32,64.4,64.6,66.3,60.7,62.4,59.3,27.1,62,62.5,63.9,64.4,21.2,63,36,55.2,38.2,63
21,35.5,32.6,64.2,65.6,67.9,59.4,62.2,59.1,28.4,62.2,60.1,64.3,65,17.9,61.6,42.7,50.7,37.4,63.9
21.3,41.3,35.8,64.7,66.4,67.3,41.4,61.5,60.9,28.2,61.2,61.3,64,65.8,19.5,61.4,39.5,50.3,38.8,63.8
21.1,39.4,35.4,63.9,66.2,67.7,36.9,62.3,62.7,26.4,63.1,63.6,65.4,65.8,18.8,63.6,41.7,53.1,37.4,64.4
20.8,41.5,38.6,62.9,65,68.4,32,62.7,62.2,25.8,63.1,60.9,63.8,65.3,20,65,43,54.3,36.8,64.5
23.4,47.7,40.8,62.7,65.1,67.7,28.7,63,60.3,26.1,63.3,59.8,63.7,65.6,17.6,65.5,40,55.8,34.8,63.3
24.3,49.3,38.2,63.4,66.3,66.3,39.9,63.3,60.5,24.9,64.5,61.8,63.9,65.3,22.6,63.8,38.1,55.3,33.2,64.6
24.9,53.4,37.7,63.9,63.8,67.2,52.7,62.1,62.4,23.1,62.8,62.6,64,63.4,23.7,64.7,34.4,52.2,32.5,63.8
24.3,55.9,34.2,64.5,65.2,66.7,58.6,62.1,63.6,26.2,61.8,64.1,64.9,65.1,24.8,64.7,32,55.6,33.5,63.3
22.2,54.7,32.6,62.4,66.5,66,61,62.1,63.4,26.9,62,64,64.6,66.9,36.7,65.2,33.9,58.7,34,63.5
25.2,50.4,32.9,62.2,64.4,68.5,63,61.8,63.4,26.3,62.4,64.4,65.6,65.2,34.2,64.7,31.6,59.6,33.6,64.7
23.1,52,35.9,62.4,64,68,63.2,61.6,63.1,28.3,63.6,63.5,65.9,64.7,30.5,64.1,33.1,61.3,35.9,64.6
22.3,54.4,35.2,63.7,65.6,69.2,62.6,63.7,62.3,26.4,63.6,63.8,65.7,66.6,31.1,62.7,37.3,60.9,38.5,65.4
