48,19,56.2,61,48.1,51.9,64.3,63.2,64.4,61.9,54,61.9,54.5,57.7,53,33.5,53.1,56.9,59.9,54.3
51.4,17.3,58,62,46.1,56.2,64,64.1,64.4,63.6,52.2,62.1,59.4,58.5,54.3,31,58.3,55.6,61.8,56.1
52.9,16.1,57.1,62,43.4,60,63.1,62.8,65.4,64.2,50.2,63,60.9,61.4,55.9,26.6,60.7,56.2,61.4,56.8
51.8,17,56.8,60.6,43.7,60.5,63.5,62.1,63.9,64.2,45.6,62,61.3,61.9,59.2,26.5,61.4,54.5,58.6,56.8
52.7,16.2,56.6,60.6,44,60.7,62.7,65.2,63.2,62.8,35.9,62.1,61,61.6,41.6,30.8,60.8,55.8,57.9,56.7
52.4,14.3,58.7,61.4,41.8,61.6,63.4,63.5,64,63.6,34.3,61.5,60.2,60.8,50.6,30.4,60,55.7,56.3,56.4
54.9,14.1,57.5,62.1,43.6,63.1,63.4,63.9,64.5,55.5,30.2,62.6,57.8,59.5,56.2,23.6,57.7,55.4,55.6,56.3
55.7,14.2,57.4,61.9,44.9,62.6,63.4,65.5,64.6,45.2,29.9,61.4,57.9,57.4,57.7,21.1,57.5,57.2,56.8,56.7
55.2,14.8,58.5,63.5,44,63.9,64.3,65.3,65.9,35.3,33.2,61.7,54.5,56.7,58.6,21.5,55.1,53.4,60,55.7
56,14.4,57.7,63.9,43,64.3,62.7,65.2,66.8,30.7,25.9,63.6,59.2,57.1,53.3,19.5,59.5,55.4,60.8,58
53.5,16.9,57.6,62.6,43.6,64.2,63.8,63,65.2,27.8,32.2,62.9,60.9,60,49.4,20,60.3,56.2,62,58.1
53.8,15.5,58.7,61.5,42.5,64.1,64.2,65.1,65,28,33.7,63.5,62.7,56.7,52.5,19.6,62.5,58.3,61.7,57.8
52.7,14.2,57.2,62.4,42.2,63.7,62.8,63.4,65.4,30.7,34.4,64.1,63.7,59.6,55.4,17.9,64.1,58.1,64.7,57.9
49.2,15.7,56.3,61.6,40.4,63.1,62.7,62.3,65,26,42.6,64,64.9,61.2,59.2,23.9,65.1,57.5,64.1,55.7
50.3,15.7,57.9,61.1,39.5,63.1,63,60.9,63.8,24.8,44.6,64.1,59.3,63.6,57.8,24.7,60.4,59.2,62.3,55
56.1,15.7,57,63.6,40.4,63.9,64.3,59.2,65.2,26.4,46.3,63.5,54.4,61.4,59.2,24.2,56.8,58.8,62.4,54.4
56.9,14.6,59.5,64.5,40.3,65.1,65.4,58.9,66.6,23,36.9,63.5,56.5,58.8,59.6,22.4,57.2,58.9,61.2,55.7
61.8,14.3,59.4,64.9,40.5,64.8,64.9,61.6,66.4,24.1,37.4,63.7,60.6,57.9,59.7,21.9,61.5,59.8,60.7,55.2
57.8,14.9,58.4,64.1,40.6,66.3,65.2,62.7,67.3,22.4,37.7,65.6,61.3,57.8,60,20.5,61.9,59.3,60.6,55.7
54.7,15,59.8,63.7,39.6,64.3,64.6,63.5,65.2,22.4,45,64.6,63.9,60.8,61,19.6,64.3,60.1,63.3,55.5
57.3,15.9,46.9,65.6,39.8,63.9,59.9,63.3,66.2,19.6,53.3,65.4,65.3,62.6,60.7,19.2,65.5,58.2,62.2,56.1
51.9,16.7,26.6,62.4,39.1,64.3,60.9,63.8,65.3,21.5,48.4,65.6,64.2,62.9,61,19.7,64.8,60.2,61.4,55.4
56.8,18.6,16.4,64.6,39.1,66.3,49.4,64.4,68.3,23.4,36.7,66.5,62.5,62,61.4,20.1,63,60.9,61.5,55.5
59.1,16.6,10,67.1,39,70,31.5,66,68.3,25,37.6,66.4,62.2,60.8,62.2,21.4,62.5,62.2,59.3,55.5
62,18.3,9.1,65.9,39,67.6,18.1,64.4,67.5,24.3,37.7,68.1,62.8,60,61.4,21.6,63.7,62.7,58.2,54.6
60.2,18.7,8.5,66,39.9,66.4,13,67.2,65.9,21.6,45.9,67,62.9,61.1,61.9,24.8,62.7,63.7,57.9,55.4
60.4,16.2,8.1,64.7,39.2,66.6,10.5,65.7,66,22,53.8,67.9,63.2,58.8,62.3,23.3,63,63.9,58.7,54.5
59.5,15.7,7.6,65.4,39,66.1,9.1,67.2,65.9,23,59.4,66.9,63.2,59.4,62.2,22.2,63.2,63,61.1,55.8
63.4,15.7,9.4,66.3,39.7,67,7.7,66.8,65.6,23.5,58,66.1,57.5,62.7,60.4,22.2,60.4,62.1,60.7,55.6
64.9,15.4,8.2,65.8,38.4,66.7,8.4,65.9,66.3,28.9,55.9,66.4,56.9,62,60.5,23.6,58.7,63.8,61.8,54.8
62.5,16,8.2,65.7,39.2,65.4,7.9,65.2,65.5,27.1,48.9,66.4,60.9,61.9,59.8,26,60.9,63,64.6,54.7
58.6,16,8.7,66.4,39.6,66.1,7.9,65.3,66.9,26.2,41.8,66.7,61.9,61.9,61.6,25.2,62.4,62,63.3,56.1
62.2,15.8,9.3,65.7,40.3,66.5,8,65.4,67.2,25.5,46.9,67.3,64.1,59.6,63.2,23.5,63.9,61.8,63.3,56.4
65.2,16.3,9.2,67.5,40.1,67.2,8.3,67.3,67.8,29.1,51.1,68.7,65.2,59.5,63.2,22.7,66.1,64.4,61.6,56.7
63.9,15.3,9.3,66.2,40.4,66.7,8.6,65.8,67.2,26.2,60.2,67.1,59.6,58.2,62.4,23,62.2,63.8,63,55.6
60,14.8,8.9,64.8,40.9,66.2,8.5,64.6,67.5,26.3,58.3,68.6,59.8,57.7,62,23.7,62.8,66.2,64,56.5
60.9,16.4,11.9,65.2,41.3,65.4,8.4,66.7,67,27.8,63.2,68,63.7,58.2,62.3,23.8,65.8,63.9,64.5,56.7
56.8,16.9,16.7,65,41.2,64.8,11.8,67,66.4,28.5,63.4,66.4,65.4,62.2,62.1,22,65.7,67.7,65.7,56.6
58.1,17,18.5,65.7,42.8,65.9,29.7,65.7,67.5,29.4,64.6,67.4,65.7,64.3,62.5,22.8,66.3,68.3,63.7,57.1
60,17.4,21.3,66,46.1,66.5,48.2,64.7,67.5,34.6,61.9,67.7,67.3,63.8,64,24.1,67,68.3,65,57.9
53.5,19.7,40.4,66.7,47.3,66.2,57.3,66.2,67.8,47.6,63.4,67.1,69.4,65.4,65.6,22.2,68.9,71.1,67.6,58
60.4,19.1,50.9,67.1,50.1,66.8,61.9,67.6,67.9,57.5,61.8,67,68.5,66.8,66.6,22.2,67.9,69.5,67.9,57.1
68.4,19.1,58.7,69.1,51.8,68.1,63.4,67.3,68.5,61.5,61.3,67.4,68.3,65.7,57.2,25.9,67.2,67.8,66.4,57
67.6,20.6,59.6,68.7,49.5,68.5,63.6,67.8,68.6,64,61.6,67.3,68.6,63.8,62.4,40.3,68,61.4,63.7,56
61.1,19.6,58.6,67.3,49.8,67.9,62.7,67.8,68.7,65,61.9,69.2,65.6,64.5,63.3,53,65.2,65.6,61.7,56.4
53.2,18.3,59.4,65.9,49.7,66.8,64,68.6,67.6,65.7,66.1,71,64,62.4,66,57.1,63.7,65.1,61.3,56.8
56.5,20.9,60.8,67,54.5,65.2,63.1,66.1,67.5,67,67,68.4,63.3,61.3,66.2,62.5,62.6,65.4,64.2,58.4
58.2,21.3,61.6,66.9,58,66.3,65,68.6,68.6,68.6,63.4,69.5,66,60.9,65.4,65.8,66.2,66.2,68.7,60.5
63.5,31.2,62.4,68.6,62.1,68.2,65.4,70.7,69.1,69.6,62.3,67.2,68.8,66.3,66.5,66.4,68.3,67.8,66.6,62.8
66.4,52,63.7,68.7,63.1,68.5,67.3,68.4,69.2,69.5,57.3,68.5,67.5,65.5,64.6,68,67.6,68,67.9,64.2
63.4,61.9,65,70.2,64.1,69,68.7,66.5,69.5,70.2,63.1,68.6,69.4,66.5,64.6,68.7,70.2,68.7,67.6,65.4
66.2,64.7,64.8,68.9,61.1,68.7,67.8,69.4,69.9,69.3,62.9,68.9,70.2,68.5,65.5,68.4,70.1,65.2,67.8,65.5
62.4,67.4,65.2,69.9,62.9,69.6,67.2,69.1,70.3,68.8,65.1,70.1,68.2,67.1,66.9,67.5,68.7,66.6,66.4,66.1
68.1,67.5,65.5,70.2,64,69.6,68.3,66.9,69.4,70.8,65.9,69.5,67,66.1,67.3,67.6,67,68.5,67.2,65.9
62.2,68.2,66.7,69,64.9,69.4,70.6,67.3,69.2,68.9,65.6,68.9,67.5,65.2,66.8,68.1,67.5,68.1,65.1,64.9
63.1,69.4,68.2,70.2,65.2,68.8,71.5,67,69.1,67.6,65.8,69.4,67.1,64.6,66.1,67.6,67.5,67.5,65.1,65
61.2,68.8,67.8,69.4,65,69,70,65.4,70.1,66.6,65.4,70.2,66.5,66.6,66.4,67.2,66.7,69.5,64.8,64.6
52.7,69.8,64.8,68.1,64.6,67.3,67.1,65.2,68.8,67.7,64.7,68.8,65.7,66.1,66.1,67.8,66.9,68,65.7,65.4
57.6,69.6,65.8,68.1,64,66.8,70.1,68.4,68.8,68,63.2,69,69.3,67,65.6,67.5,68.9,69.2,67.5,65.4
63.9,69.5,66.8,70.1,63.4,68.6,69.8,65.5,69.2,67.7,62.3,69.4,66.9,67.9,66.2,68,67.1,67.8,65.1,65.4
64.9,70.2,67.1,70.4,64.2,71.2,69.5,67,70.7,68.2,64.6,68.9,67.4,65.7,65.7,70.3,66.6,67.7,66.4,65.6
64.5,69.7,64.3,70.5,63.6,69.6,70,66.4,71.4,68,61.6,68.5,67.8,65.2,64.7,66.8,67.8,68.5,65.6,64.9
68,71.1,63.4,70.6,64.7,69.1,69,67.3,72.3,69.1,60.9,67.7,66.7,65.3,65.1,68.9,66.6,65.1,64.7,65.1
69.6,69.7,62.2,70,64.4,70.6,69.3,66.5,71.8,68.5,58.9,66.4,66.1,64.4,65,66.5,66.4,66.4,65.9,64.9
68.2,70.2,61.8,70.9,64.5,70.3,69,67.3,71.5,69.1,61.1,65.7,64.7,64.5,65,66.6,64.8,66.4,63.4,65.1
69.3,71.1,67.3,69.8,64.9,69.4,70.5,67,70.8,69.2,56.1,64.8,65.3,62.5,65,66.6,64.8,65.7,64.1,64.8
66,72.2,66.9,69.6,65.4,69.1,69.8,66.6,70.7,68.3,60.5,65,64.9,63.9,65,65.5,64.3,68.3,62.8,64.7
67.9,70.5,61.1,70.4,64.3,69.8,67,67.6,72.4,68.8,61.3,64.8,64.4,61.8,65.2,65.1,65,68,62.8,64.6
68.4,72.3,60.7,69.1,64.5,70.5,66.4,68.7,73.2,69.7,63.2,65.6,65.1,63.1,65.4,66.3,65.3,69,62.9,65
65.4,71.6,62.6,68.7,65,69.6,69.9,68.2,71.3,69.2,64.1,63.9,64.1,63,65.4,65.7,65.2,68.3,63.9,64.9
63.5,71.3,63.2,69.2,65.4,69.5,67.9,67.2,71.6,69.1,56.6,66,63.7,62.4,47.1,67.1,65.1,67.6,63.6,64.5
61.5,69.9,61.4,68.2,64.5,67.8,67.4,66,70,67.8,50.7,64.3,65.8,62.8,50.6,66.7,66.5,66.8,65.1,64.7
62.1,70.2,63.4,68.8,64.9,69.4,68.2,66.1,70.5,68.3,58.1,64.5,67.1,65.2,57.8,69.1,67.9,68.6,65.6,64.9
66,71.7,64.9,70.4,64.9,70,68.8,64.8,72,69.2,62.1,66.4,68.6,67.1,61.4,68.1,69.5,68.4,68.1,64.8
64.3,71.3,67.8,69.1,64.6,69.1,69.6,63.4,70.9,69.5,58.3,68.6,69.2,69,63.2,68.9,70,66.7,68.5,65.1
63.2,70.1,69.5,69.5,65,69.7,70.7,65.9,71.1,69.1,65.8,69.2,70.3,67.8,63.8,69.7,70.4,68.3,67.6,64.7
68.4,68.3,70.1,70.9,65.2,70.7,70.1,66.5,72.8,67.3,65.7,69.5,71.2,67.8,64.4,70.2,70.9,68.4,69.4,64.7
64.6,68.5,68.5,69.6,65,69.1,70.5,65.6,71.4,68.1,66.2,69.7,71.4,69.6,64.7,71.7,70.8,67.3,69.6,64.8
64.6,66.4,67.6,70.8,64.7,70.1,69.1,65.2,71.4,66.2,64.6,67.5,70.1,68.4,64.9,70.3,70.4,68.4,67.4,65
67.6,67.7,66.1,69.8,65,69.6,67.3,64.9,69.8,68.9,63.7,70.4,69.5,68.9,64.8,70,69.8,71,67.9,64.9
70.8,68.9,65.8,69.9,64.7,70,66.3,67,71.4,71.1,66,70,68.8,68.7,65.2,70.7,69.4,70.4,69,64.7
70.5,71,66.4,71.4,65,70.2,68.4,68.3,71.9,70.4,64.9,72.2,69.7,66.7,65.2,70.5,68.9,67.7,68.5,64.9
67.2,69.4,68.5,69.5,64.6,70.3,69,68.9,71.8,70.2,66.8,70.3,69,67.9,65.1,72.7,69.1,69.4,70,64.7
61.8,69.1,68.6,70.4,64.4,71.2,68.8,67.4,72.9,69.8,63.1,69.1,70.4,68.4,65.1,71.7,69.1,67,69.3,65
63.7,68.7,67.5,70.7,64.8,71.1,68,64.7,73.3,69.8,64.5,68.1,69.7,67.8,65,71.2,69.4,68.6,69.9,64.8
68,67.9,65.7,70.7,64.7,70.5,67.5,67.3,71.1,68.2,64.4,69,70.4,67.2,65,70.8,70.1,70,69.6,64.9
73,67.6,68,69.3,64.6,69.8,67.8,67.5,68.9,68.1,63.4,69.9,70.6,70.2,64.9,69.6,70.3,68.6,67.4,65
70.9,68.4,67,70.5,64.6,68,68.7,66.8,69.8,71.3,65.8,70.8,68.8,71.2,65,69.6,69.8,68.5,66,65
67.9,69.2,69.5,69.8,64.7,70.5,68.9,68.4,70.3,70.7,67.5,71.9,70.5,68.2,64.8,70.3,70.8,68.7,67,64.9
66.8,71,67.8,68.4,64.6,67.7,67.3,66.5,68.6,71.9,67.9,71.7,68.9,68.2,64.8,71.1,69.5,69,66.5,64.8
68.2,68.9,65.5,68.8,64.6,67.4,67.6,65.7,70.1,69.2,64.8,72.2,69.6,67,64.8,72.7,69,70.1,68.9,65
66,68.5,68.5,68.9,64.4,68.1,68.6,67.6,71.6,69,67.4,73.5,70.5,69.4,64.8,72.5,70.1,68.9,70.2,65.1
69.1,68.9,68.6,69.8,64.8,69.2,68.2,67.7,71.5,68.5,72.3,72.1,69.7,69.9,64.9,73.2,69.2,69.9,70.2,65.1
66.4,68.3,68,70.1,64.7,68.6,68,65.7,70.1,69.7,68.1,69.8,69.8,70.4,65,71.8,70.1,70.9,69.9,65
65.3,67.7,67.1,69.9,65,69,67.5,67.4,70.8,68.4,65.5,67.4,71.3,69.9,65.1,73.6,70.3,70.2,71.9,65
67.2,68,63.5,70.5,65.1,69.4,65.9,64.8,70.6,69.2,58.8,65.7,72.3,69.5,65,72.9,72.1,65.5,71.2,65
63.5,69.2,67.3,68.6,65,69.2,67.3,67.8,69.7,68.2,54.5,65.9,70.1,70.7,64.9,70.7,69.7,63.9,71.3,65
68.6,67.3,65.8,70.3,64.9,68.6,66.5,68.4,69.8,67.1,59.6,67.7,70.2,70.9,64.9,68.9,70.5,66.3,69.3,64.6
68.9,69.8,63.5,69.6,65.1,69.4,63.2,67.8,70.9,67.8,66.7,69.8,70.1,69,64.8,68.7,70.7,66.3,66.8,64.7
68.2,70.8,63,69.5,64.5,69.2,66.1,66.7,70,69.1,68,68.9,68.4,67.7,64.8,69.9,69,69.6,68,64.9
66.5,70.4,61,69.7,64.6,68.1,62.5,65.2,69.9,68.1,66,65.6,70.3,67.5,64.8,69.5,70.1,68.6,72.8,64.9
66,70.3,66,69.4,64.9,68.5,66.1,68.9,70.3,67.7,63.6,65.9,71.6,67.8,64.9,68.9,71.3,68.8,66.4,64.9
65,70,68,70,65.1,68.4,67.2,63.4,70.2,69.2,63.2,68.7,69.4,67.1,64.9,71,69.1,70.4,67.7,64.9
66.6,71.3,68.2,70.4,65,69.3,68,66,71,68.2,64.2,66.4,71.3,67.3,64.9,70.7,72,67.8,72.1,64.9
65.3,70.6,61.5,69.9,65.1,69.3,64.5,62.9,71.7,69.8,58.9,67.3,69.8,69.9,64.9,71.2,68.8,66.6,68.3,64.9
65.9,71.3,57.4,69.8,65.2,69.3,62.6,61.2,72.2,70.1,62.6,67.5,69.7,67.5,65.1,71.4,69.9,66.9,66.8,64.9
66,69.7,61.1,69.5,65,69.4,63.7,61,71.2,69,60.6,66.8,68,67.8,64.9,71.4,68.1,64.4,69.3,64.9
64.6,70.5,61.3,68.1,64.9,68.9,64.9,63.2,71.3,69.3,58.7,70.4,68.4,69,64.9,68.5,67.2,67.5,66.9,64.9
65,69.9,67.1,69.8,65,69.3,68.2,67,71.5,69.6,63.7,68.6,64.2,68.3,65,70.7,65.1,69.7,64.5,65
64.5,70.1,66.5,67.9,64.8,70.2,66.3,65,70.4,69.5,61.6,68.7,64.5,68.6,65.1,69.1,66.1,67,62.6,65
68.2,70.4,60.4,68.7,64.8,67.3,65.4,67.2,70.3,69.1,63.6,69.4,63.3,67.4,65.1,70.8,66.2,66.8,63.6,64.8
65.5,70.5,58.1,65.4,65,67.4,64.8,63.5,69.7,69.9,61,68.1,63.7,67.9,65.1,69.2,68.8,68.6,63,64.8
65.6,70.5,60,69.4,65,67.7,65.1,64.4,71.1,69.4,65.8,65.3,63.1,68.2,65,71.5,63.7,68.1,64.7,64.9
66.4,69,63,68.6,64.9,68.8,65.9,63.8,69.7,69.4,58.5,67,61.6,67.3,65,70.2,62.4,68.6,64.7,65
66,70.7,64.5,69.1,64.9,68.7,66.8,64.6,70.4,70,56.9,64.8,62.9,65,65.1,69.6,63.7,68.3,63.3,65.1
66.7,69.9,65.1,68.7,65,70,67.4,66.4,71.5,69.9,59.9,67.9,61.9,67.5,65.1,69.9,64.9,66.9,63.1,65
61.3,68.6,68.6,70,65.1,68.9,67.8,63.5,71.1,68.6,63.7,65.9,63.6,67.1,65.1,68.8,68.5,67.5,64.5,65
63.7,69.8,63.7,69.2,65.2,69.3,64.6,64.8,71.1,69.1,63.6,66.8,61.2,68.1,65,69.4,68.4,67.3,64.7,65
64.4,70.2,65.3,69.7,65.1,69.7,67.4,66.5,71.4,69.4,61.7,66.1,62.1,66.3,65,68.5,63.1,65.9,63.9,64.8
62.5,70.3,63.8,68.7,65.1,68,66.5,62.7,71,70.4,62.7,64.9,63,65.5,65,65.4,64,66.6,63.4,64.8
64.6,69.8,66.4,67.4,64.9,67.3,66.7,63.3,71,70,62.7,67,64,68.7,65,67.9,66.6,67.7,58.3,64.8
63.8,70.9,66.7,68.2,65.1,68.9,67.5,64.5,71.2,70.1,61.4,66.8,66.9,66.5,65,69.8,67.2,68.6,66.2,64.8
65.2,70,67,69.9,65,68.6,67.4,65.5,70.9,69.8,63.1,66.4,69,66.7,65,71.4,68.8,68.5,70.7,64.8
64.5,70.1,66.8,69.2,64.7,69.3,68.3,64.7,70.9,69.7,57.8,65.3,70.4,68.8,65.1,69,69.2,66.1,68.5,64.8
65.4,70,65.9,69.7,64.8,69.2,66.3,67.3,71.9,70.3,58.8,67.1,66.2,67.2,65,67.8,66,67.9,64.1,65
63.8,69.7,68.3,69.2,64.7,69.4,67.2,64.5,71.8,70.1,58.9,67.4,68.9,63.6,65,72,67,68.9,72.6,64.9
64.6,71.1,63.5,69.3,64.6,69.3,64,65,71.5,69.5,66.3,66.8,71.7,69,64.8,71.2,71.3,67.7,72.6,65
61.6,70.2,63.6,65.3,64.7,66.5,66.8,65.1,69.1,69.7,62.2,69.3,69.9,70.2,64.9,68.8,69.5,68.4,69.6,65
58.2,70,62.3,67.7,64.7,66.7,65.7,64.4,71.1,69.7,62.1,70.5,69.8,69.2,65.1,72.1,68.4,69,72.3,64.8
57.7,70,65.4,66.2,64.8,66.7,66.8,65.1,70.9,70.6,67.3,72.3,71.8,67.6,65.1,72.4,71.6,69.4,77,65.1
61.7,69.8,66.3,69.3,64.7,69.4,67.6,63.7,71.4,66.5,68,69.9,71.6,68,65,71.5,71.6,69.5,73.9,65.1
64.4,69.7,64.2,69.3,64.9,68.7,66.1,65,71.6,69.3,68.1,69.8,70.9,67.9,65,71.4,70.3,69.8,72.3,65
64.2,70.8,64.5,67.2,64.6,69.2,66.8,63.4,71.6,69.5,65.5,68,70.3,68.6,65,68.1,70.8,68.9,73.4,65
61.7,70.1,66.6,66.6,64.6,62.9,67.3,64.6,65.7,69.6,61.4,66.6,70.9,68.1,65,66.1,69.9,69.3,70.1,65
66.1,69.9,62,69,65,66.6,64.8,65.1,70.4,69.2,61.4,69.9,69.2,65.7,65,65.7,68,69.9,67.4,64.8
61.3,70.2,62.3,69.2,64.7,64.9,67,64.5,70.3,69.3,61.9,69.7,67,65.2,65,65.8,67.5,69.7,70.5,64.8
61.9,68.6,61.7,70.3,64.7,69,65.9,66.3,71,66.4,61.2,68,67.3,65.6,65,69.1,68,66,65.1,64.8
63.4,68.8,62.7,69.3,65.1,68.9,65.3,65.6,71.2,68.9,61.8,66.2,66.6,63.9,65,68.2,67.6,68.5,67.1,64.7
61.7,68.6,62.7,68.7,65.2,68.5,65.6,62.8,70.9,69.5,59.6,64.9,66.3,67.7,65,68.2,67,69.5,64.6,64.7
62.3,70.6,65.3,68,65.2,67.1,68,64.3,70.6,69.5,56.8,66.4,65.6,65.8,65,69.3,66.5,69,66.9,64.8
59.6,70.3,63.3,68.4,65.2,68.9,64.6,65.2,71.4,69.1,58.8,68.1,65.9,65.1,65,69,65.6,68.6,66.2,64.7
59.3,69,66.5,68.7,65.3,68.1,67.9,63.3,71.3,69.1,61.5,65.8,67.1,65.4,65,68.2,66.7,67.4,66.9,64.7
62.5,68.5,65.6,68.1,65.3,67.9,67.6,61.7,70.3,68.5,58.3,68.6,69.8,68.8,65.8,64.5,69.1,68.7,64.6,64.7
63.4,68.8,65.1,68.5,65.3,67.3,66.4,62.7,71,68.3,65.2,68.7,66.1,69.4,65.8,66.8,65.6,66.8,64.7,64.7
65.5,69.2,65.2,69.4,65.3,68.4,68.8,62.3,70.7,69.3,59,67.6,65.2,63.5,65.8,63.1,65.1,69.2,61.3,64.7
64.4,69.5,66.9,67.1,65.3,68.1,67.7,63.1,71,69.3,62.5,70.8,63.5,61.9,65.4,64.5,64.1,68.7,59.8,64.7
64.2,69.6,66.2,68.2,65.3,67.2,68.5,64.1,70.6,69.8,56.6,67.7,66.4,62,65.4,65.4,66,67.3,64.9,64.7
67.3,70.3,67.7,69.1,65.3,68.8,67.8,65.5,68.9,70,59.4,70.1,66.5,65.1,65.1,66.3,64.8,68.1,61.4,64.6
64.3,67.3,69.5,69.8,65.3,69,68,66.2,71,68.9,59.8,69.9,67.3,61.8,65.1,68.8,66.8,67.1,65.2,64.6
65.2,68.4,64.5,69.5,65.3,68.2,66,64.1,71,69.1,60.9,67,68.6,63.1,64.9,68.6,68.9,67.3,67.4,64.6
64.7,69,69.7,69.1,65.3,68,68.5,64.4,71.4,69.5,58,69.4,68,65,64.9,69.2,69.2,65.7,69.4,64.6
65,70,71.4,70.4,65,69.5,67.2,64.6,72.4,69.9,63.8,71.6,67.9,66.4,65,71.2,68.3,65.1,70.3,64.6
68,68.9,70.1,70.6,65,70.9,68.9,64.5,73.7,68.3,62.6,69,69.5,66,65,71.2,69.1,67.6,68.8,64.7
68.3,69.1,70.2,71.2,65,70.2,68.9,63.3,74.2,69,54,69.6,68.7,67.6,63.4,73.5,68.5,67.9,69,64.7
69.7,68.2,71.9,71,65,70.8,70.3,66.2,72.9,69.5,58.8,68.9,69,68.1,63.9,74.9,70,69.1,72.3,64.7
67.3,68.3,70.3,70.5,65,68.9,69.2,65.3,72.6,68.6,64.2,69.3,68.3,69,64.4,75.3,67.9,66.5,74.3,64.7
66.8,67.9,64.9,68.8,65,68.3,66.9,65.8,70.9,68.8,62.9,69.1,70.4,67.8,64.7,72.4,69.8,68.1,71.3,64.7
56.1,69.3,67.1,68.1,65,68.3,66.1,68.2,70.5,67,54.9,69.2,69.9,69.1,64.8,71.4,70.6,68.3,68.6,64.8
60.4,67.3,66.6,68.6,65.4,67,65.7,70,70.5,69.1,63.2,68.9,69.8,67.8,64.7,72.1,69.6,67.9,71.2,64.8
57.6,64.9,68.2,67.9,65.4,66.7,67.5,67.3,70.2,68.1,66.6,71.3,70,68.4,64.8,72.4,70.7,71.4,71.1,64.8
57.4,68.3,70.2,72.3,65.6,69.3,66.8,69.3,73,69,64.2,72,70.2,66.4,64.9,72.8,70.5,71.3,72.5,64.8
64.2,69,69.1,71,65.3,69.4,67,71.5,72.5,69.1,65.7,70.7,68.6,69.5,64.5,75,68.1,70.4,70,65.1
67.3,69.1,70.4,73,64.9,71.4,67.5,73,72.8,70.4,66.7,71.4,70.8,66.7,64.4,74.3,70.5,70.7,70.4,65
70.7,69.5,73.7,72.9,64.9,71.3,68.3,73,71.5,70.1,68.6,74.1,70.8,66.9,63.6,72.2,70.5,70.3,70.4,65.2
72.9,70.8,74.2,73.3,64.7,71.6,66.8,73.3,72.2,70.5,73,72.4,71.8,68.6,63.6,76.7,70.8,71.4,73.1,65.2
63.1,71.2,74,71.1,65,71.5,67.5,76,71.4,70.2,69.2,70.9,72.2,68.7,63.1,77.1,71.1,70.5,72.2,65.1
61.1,70.2,72.4,71.7,65.2,70.3,68.8,75,71.6,70.3,66.1,71.6,71.4,68.3,63.5,74.6,70.2,72.4,71.7,65.1
62.6,69.8,69.5,69.9,65.2,69.5,66.8,75.2,70.9,67.8,65.7,70.1,71.2,67.2,62.8,72,69.4,71.5,70.3,65.1
57.9,69.4,77.6,68.3,65.2,69.4,66.6,76.6,72.3,69.2,65.7,70.5,69.8,64.3,61.8,71.2,69.3,70.6,68.5,65
51.1,68.4,77.9,68.5,64.8,68.2,66.5,77.1,70.3,68.1,68.5,71.8,71,65.1,60.5,72.8,69.8,67,68,65
58.5,67.2,78,68,65.1,67.3,67.5,77,69.7,69.5,70.2,71.7,71,67.1,59.4,71.8,70.7,67.1,69.1,65.1
65.2,68.8,77.9,70.8,64.7,69.5,67,77.3,71.3,69.6,74.1,73.9,71.5,67.8,49.2,72.8,71.4,67.8,67.9,65.2
72.6,69.4,77.9,69.1,64.7,70.1,67.8,71.9,70.7,70.8,74.5,72.6,70.8,68.7,51.3,73.5,70.6,70.1,71.3,65.1
73.6,71.7,77.7,69.7,64.9,69.6,68.7,59.2,69.7,71.1,74.1,71.2,71.1,68.6,52.9,73.2,71.9,69.9,72.3,65
71.1,70.1,78.1,70.2,64.6,68.7,68.6,55.8,67.7,70,73.4,72.1,71.6,70.4,55,72.8,71,66.5,73.7,33.5
68.3,68.8,77.8,69.4,64.8,68.7,69.4,51.4,66.7,69.4,71.3,72.1,72,68.7,55,72.4,71.7,68.3,72.2,49.2
67.7,68.7,75.7,69.9,64.8,68.6,69.2,50.8,66.2,70.2,69.6,68.2,70,68,54.8,71.7,70.2,69.1,73.4,57
70.4,70.9,70,67.9,64.7,68.1,68.3,51.2,66.8,72.1,67.1,68.7,70.2,66.6,53.1,72.9,70.9,68.6,72.6,61
69.3,72.2,45.3,68.1,64.4,68.1,67.5,51.5,66.8,71.8,69.6,69.2,71.1,67,53.4,73.8,71.3,67.3,71.8,63
69.7,70.2,34.9,68.7,64.9,67.4,67.7,57,66.3,72.2,74.1,69.1,71.9,68.1,52.7,72.9,72,67.2,70.6,64
62.8,69.2,24.9,64,64.8,63.1,64.3,41.4,61.7,69.8,66.9,66.4,68.3,65.2,52.3,71.7,68.4,65.6,67.8,64.5
54.9,68,17.8,61.1,64.9,60.3,63.9,32.7,60,68.2,62.4,66,65.6,63.7,52.5,68.8,65.7,64.8,64.7,65
50.1,65.8,15.5,59.1,64.8,56.9,64.3,30.3,58.3,67.5,61.7,64.2,63.7,63.8,52.1,69.4,64.1,65.3,64.8,65.4
53.3,64.9,13.4,58.9,64.6,51.8,64.8,28.2,56.7,66,61.8,62.7,62.5,61.5,53,69.6,63.3,65.3,63.5,65.8
54.5,65,11.4,58.5,64.1,48,62.9,26.1,52.4,64.2,56,62.1,63.4,60.7,53.1,70.2,63.6,66.7,63.6,65.7
